,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
25,0,2,0,5c6903aad2d9ae00110c9c85,5756,1550372022.3427155,Line1
26,0,2,0,5c69035ed2d9ae00110c9c74,5752,1550371962.2924109,Line1
27,0,2,0,5c6902f4d2d9ae00110c9c5c,505747,1550371882.6417134,Line2
28,0,2,0,5c6902e1d2d9ae00110c9c58,505746,1550371867.6412518,Line2
29,0,2,0,5c6902b5d2d9ae00110c9c4d,5743,1550371827.1928813,Line1
30,0,2,0,5c690200d2d9ae00110c9c24,505734,1550371687.4388473,Line2
31,0,2,0,5c6901e6d2d9ae00110c9c1d,5732,1550371662.1004503,Line1
32,0,2,0,5c690130d2d9ae00110c9bf4,505723,1550371522.264863,Line2
33,0,2,0,5c69010ad2d9ae00110c9bec,505721,1550371492.2470648,Line2
34,0,2,0,5c6900b9d2d9ae00110c9bd8,5716,1550371421.8900776,Line1
35,0,2,0,5c69005ad2d9ae00110c9bc3,5711,1550371346.875836,Line1
36,0,2,0,5c69003cd2d9ae00110c9bbc,505710,1550371327.0521827,Line2
37,0,2,0,5c690004d2d9ae00110c9baf,505707,1550371282.0259862,Line2
38,0,2,0,5c68ff7fd2d9ae00110c9b91,505700,1550371176.9608521,Line2
39,0,2,0,5c68ff47d2d9ae00110c9b84,505697,1550371131.9284348,Line2
40,0,2,0,5c68ff40d2d9ae00110c9b82,5696,1550371121.738335,Line1
41,0,2,0,5c68fef5d2d9ae00110c9b71,5692,1550371061.667475,Line1
42,0,2,0,5c68fe9dd2d9ae00110c9b5d,505688,1550370996.788052,Line2
43,0,2,0,5c690657d2d9ae00110c9d22,505793,1550372573.2852056,Line2
44,0,2,0,5c68fcdad2d9ae00110c9af6,505664,1550370636.4853234,Line2
45,0,2,0,5c68fc63d2d9ae00110c9ada,5657,1550370536.3368928,Line1
46,0,2,0,5c68fbccd2d9ae00110c9ab7,5649,1550370416.226767,Line1
47,0,2,0,5c68fb36d2d9ae00110c9a95,5641,1550370296.1352904,Line1
48,0,2,0,5c68facbd2d9ae00110c9a7d,505636,1550370216.230476,Line2
49,0,2,0,5c69085fd2d9ae00110c9d99,5820,1550372982.960287,Line1
50,0,2,0,5c68fac5d2d9ae00110c9a7b,5635,1550370206.0565226,Line1
51,0,2,0,5c68fa79d2d9ae00110c9a6a,5631,1550370145.991877,Line1
52,0,2,0,5c68f9e9d2d9ae00110c9a49,505624,1550370036.1108584,Line2
53,0,2,0,5c68f94cd2d9ae00110c9a25,5615,1550369905.7329254,Line1
54,0,2,0,5c68f883d2d9ae00110c99f7,505605,1550369750.9531915,Line2
55,0,2,0,5c68f871d2d9ae00110c99f3,505604,1550369735.9403424,Line2
56,0,2,0,5c68f7f9d2d9ae00110c99d7,5597,1550369635.4437802,Line1
57,0,2,0,5c68f7edd2d9ae00110c99d5,505597,1550369630.8597589,Line2
58,0,2,0,5c68f7e6d2d9ae00110c99d3,5596,1550369620.413705,Line1
59,0,2,0,5c68fbb9d2d9ae00110c9ab3,5648,1550370401.2117414,Line1
60,0,2,0,5c68f79bd2d9ae00110c99c1,5592,1550369560.3781998,Line1
61,0,2,0,5c68f77cd2d9ae00110c99bb,505591,1550369540.8096106,Line2
62,0,2,0,5c690384d2d9ae00110c9c7c,5754,1550371992.3169668,Line1
63,0,2,0,5c68f6f8d2d9ae00110c999d,505584,1550369435.7624133,Line2
64,0,2,0,5c68f680d2d9ae00110c9981,5577,1550369335.2528038,Line1
65,0,2,0,5c68f674d2d9ae00110c997f,505577,1550369330.693099,Line2
66,0,2,0,5c68f65bd2d9ae00110c9978,5575,1550369305.2329516,Line1
67,0,2,0,5c68f547d2d9ae00110c993a,505561,1550369090.5511346,Line2
68,0,2,0,5c68f52ed2d9ae00110c9933,5559,1550369065.080065,Line1
69,0,2,0,5c68f439d2d9ae00110c98fb,5546,1550368869.9618542,Line1
70,0,2,0,5c68f390d2d9ae00110c98d4,5537,1550368734.8868964,Line1
71,0,2,0,5c68f22ad2d9ae00110c9882,5518,1550368449.6126423,Line1
72,0,2,0,5c68f1f8d2d9ae00110c9877,505516,1550368415.121886,Line2
73,0,2,0,5c68f188d2d9ae00110c985e,505510,1550368325.0619154,Line2
74,0,2,0,5c68f161d2d9ae00110c9855,505508,1550368295.0384824,Line2
75,0,2,0,5c68f0f1d2d9ae00110c983b,505502,1550368204.9797392,Line2
76,0,2,0,5c68f093d2d9ae00110c9825,505497,1550368129.9164186,Line2
77,0,2,0,5c690ccfd2d9ae00110c9e9e,505881,1550373894.600518,Line2
78,0,2,0,5c68f01bd2d9ae00110c980a,5490,1550368029.2102284,Line1
79,0,2,0,5c68eedbd2d9ae00110c97c0,5473,1550367773.9909973,Line1
80,0,2,0,5c68ee6bd2d9ae00110c97a6,5467,1550367683.8867173,Line1
81,0,2,0,5c68ee4cd2d9ae00110c97a0,505466,1550367664.679704,Line2
82,0,2,0,5c68ee39d2d9ae00110c979b,505465,1550367649.6771946,Line2
83,0,2,0,5c68ed9cd2d9ae00110c9777,5456,1550367518.6867793,Line1
84,0,2,0,5c68ed32d2d9ae00110c975f,505451,1550367439.5398946,Line2
85,0,2,0,5c68ecf9d2d9ae00110c9752,505448,1550367394.505467,Line2
86,0,2,0,5c6906dad2d9ae00110c9d41,505800,1550372678.3783708,Line2
87,0,2,0,5c68ecd3d2d9ae00110c9749,505446,1550367364.4969773,Line2
88,0,2,0,5c68ec5bd2d9ae00110c972d,5439,1550367263.4640055,Line1
89,0,2,0,5c68ec23d2d9ae00110c9721,5436,1550367218.4173584,Line1
90,0,2,0,5c68ebb2d2d9ae00110c9707,5430,1550367128.3149188,Line1
91,0,2,0,5c68eb8cd2d9ae00110c96fe,5428,1550367098.2497747,Line1
92,0,2,0,5c68eab1d2d9ae00110c96cc,505417,1550366929.2514255,Line2
93,0,2,0,5c68ea72d2d9ae00110c96bd,5413,1550366873.0169804,Line1
94,0,2,0,5c68ea3ad2d9ae00110c96b0,5410,1550366827.9581225,Line1
95,0,2,0,5c68ea14d2d9ae00110c96a8,5408,1550366797.9143863,Line1
96,0,2,0,5c68e94bd2d9ae00110c967a,505398,1550366644.0965416,Line2
97,0,2,0,5c68e8eed2d9ae00110c9665,505393,1550366569.0282588,Line2
98,0,2,0,5c68e8c8d2d9ae00110c965c,505391,1550366539.0275545,Line2
99,0,2,0,5c68ea85d2d9ae00110c96c2,5414,1550366888.046306,Line1
100,0,2,0,5c68e7e6d2d9ae00110c9628,505379,1550366358.883075,Line2
101,0,2,0,5c68e750d2d9ae00110c9606,505371,1550366238.7698479,Line2
102,0,2,0,5c68e667d2d9ae00110c95d0,5358,1550366047.1187513,Line1
103,0,2,0,5c68e61bd2d9ae00110c95bf,5354,1550365987.0563183,Line1
104,0,2,0,5c68e608d2d9ae00110c95bb,5353,1550365972.0418992,Line1
105,0,2,0,5c68e5fcd2d9ae00110c95b8,505353,1550365968.6145296,Line2
106,0,2,0,5c68e527d2d9ae00110c9587,5341,1550365791.8113708,Line1
107,0,2,0,5c6900f1d2d9ae00110c9be5,5719,1550371466.9411101,Line1
108,0,2,0,5c68e501d2d9ae00110c957e,5339,1550365761.7829366,Line1
109,0,2,0,5c68e4e2d2d9ae00110c9578,505338,1550365743.481033,Line2
110,0,2,0,5c68e44bd2d9ae00110c9555,505330,1550365623.4417362,Line2
111,0,2,0,5c68e425d2d9ae00110c954c,505328,1550365593.4220395,Line2
112,0,2,0,5c68e37cd2d9ae00110c9526,505319,1550365458.3539631,Line2
113,0,2,0,5c68e2c0d2d9ae00110c94fb,505309,1550365308.2650743,Line2
114,0,2,0,5c68e236d2d9ae00110c94da,5301,1550365191.2793033,Line1
115,0,2,0,5c68e15ad2d9ae00110c94a9,505290,1550365023.1075242,Line2
116,0,2,0,5c68e0bdd2d9ae00110c9484,5281,1550364891.1061473,Line1
117,0,2,0,5c68e08bd2d9ae00110c9479,505279,1550364857.9048529,Line2
118,0,2,0,5c68f20bd2d9ae00110c987c,505517,1550368430.1358714,Line2
119,0,2,0,5c68e001d2d9ae00110c9459,5271,1550364740.9706652,Line1
120,0,2,0,5c68e1cbd2d9ae00110c94c2,505296,1550365113.1711557,Line2
121,0,2,0,5c68dfeed2d9ae00110c9454,5270,1550364725.957858,Line1
122,0,2,0,5c68dfc8d2d9ae00110c944c,5268,1550364695.9437125,Line1
123,0,2,0,5c68df7dd2d9ae00110c943b,5264,1550364635.8702452,Line1
124,0,2,0,5c68e400d2d9ae00110c9544,505326,1550365563.3952365,Line2
125,0,2,0,5c6779e9d2d9ae00110c650f,5258,1550285224.0324564,Line1
126,0,2,0,5c6779b8d2d9ae00110c6502,5254,1550285164.0018897,Line1
127,0,2,0,5c6778c9d2d9ae00110c64c8,505242,1550285001.7771416,Line2
128,0,2,0,5c677899d2d9ae00110c64bb,5240,1550284953.8977623,Line1
129,0,2,0,5c677867d2d9ae00110c64ae,5237,1550284908.8588426,Line1
130,0,2,0,5c6777b4d2d9ae00110c647c,5225,1550284728.752063,Line1
131,0,2,0,5c67774ad2d9ae00110c645e,5218,1550284623.6927857,Line1
132,0,2,0,5c69055bd2d9ae00110c9ce8,5779,1550372367.539117,Line1
133,0,2,0,5c6775f1d2d9ae00110c63fc,5195,1550284278.4873981,Line1
134,0,2,0,5c6775b5d2d9ae00110c63eb,5191,1550284218.4598484,Line1
135,0,2,0,5c67755bd2d9ae00110c63d1,5185,1550284128.405511,Line1
136,0,2,0,5c68f2a2d2d9ae00110c989e,505525,1550368550.203824,Line2
137,0,2,0,5c677502d2d9ae00110c63b8,505178,1550284041.2461095,Line2
138,0,2,0,5c6774e5d2d9ae00110c63b0,505176,1550284011.2325275,Line2
139,0,2,0,5c6774ccd2d9ae00110c63a7,505174,1550283981.209117,Line2
140,0,2,0,5c677491d2d9ae00110c6396,505170,1550283921.172983,Line2
141,0,2,0,5c67745cd2d9ae00110c6389,5168,1550283873.258307,Line1
142,0,2,0,5c677401d2d9ae00110c6370,505161,1550283786.1070652,Line2
143,0,2,0,5c67737ad2d9ae00110c6349,5153,1550283648.1159751,Line1
144,0,2,0,5c67734fd2d9ae00110c633d,505149,1550283605.9856858,Line2
145,0,2,0,5c6772e4d2d9ae00110c631f,5143,1550283497.9879837,Line1
146,0,2,0,5c677230d2d9ae00110c62ec,5131,1550283317.869666,Line1
147,0,2,0,5c67718bd2d9ae00110c62bd,505119,1550283155.7225683,Line2
148,0,2,0,5c677123d2d9ae00110c629f,505112,1550283050.6464522,Line2
149,0,2,0,5c677060d2d9ae00110c6268,505099,1550282855.4995294,Line2
150,0,2,0,5c677032d2d9ae00110c625b,5097,1550282807.5471916,Line1
151,0,2,0,5c676f9cd2d9ae00110c6231,5087,1550282657.449224,Line1
152,0,2,0,5c676f34d2d9ae00110c6213,505079,1550282555.3236985,Line2
153,0,2,0,5c676ef7d2d9ae00110c6202,5076,1550282492.3370814,Line1
154,0,2,0,5c676e8ed2d9ae00110c61e4,5069,1550282387.2682161,Line1
155,0,2,0,5c676e24d2d9ae00110c61c7,5062,1550282282.173984,Line1
156,0,2,0,5c676d1fd2d9ae00110c617a,505043,1550282015.0243714,Line2
157,0,2,0,5c676d18d2d9ae00110c6178,5044,1550282012.0216057,Line1
158,0,2,0,5c676cccd2d9ae00110c6165,505038,1550281939.982511,Line2
159,0,2,0,5c68edeed2d9ae00110c978a,505461,1550367589.6401799,Line2
160,0,2,0,5c676ca3d2d9ae00110c6158,5036,1550281891.9221165,Line1
161,0,2,0,5c676c27d2d9ae00110c6136,505027,1550281774.893097,Line2
162,0,2,0,5c676bf9d2d9ae00110c6129,505024,1550281729.854744,Line2
163,0,2,0,5c676bead2d9ae00110c6125,5024,1550281711.834072,Line1
164,0,2,0,5c676bdcd2d9ae00110c6121,505022,1550281699.842162,Line2
165,0,2,0,5c676bc1d2d9ae00110c6119,5021,1550281666.813486,Line1
166,0,2,0,5c676b73d2d9ae00110c6101,5016,1550281591.7901459,Line1
167,0,2,0,5c676afbd2d9ae00110c60e1,505007,1550281474.7185667,Line2
168,0,2,0,5c676ac1d2d9ae00110c60d0,505003,1550281414.7004936,Line2
169,0,2,0,5c6769cfd2d9ae00110c608c,504987,1550281174.5186017,Line2
170,0,2,0,5c676939d2d9ae00110c6062,504977,1550281024.4149134,Line2
171,0,2,0,5c6768cfd2d9ae00110c6044,4971,1550280916.3607464,Line1
172,0,2,0,5c6768b0d2d9ae00110c603b,4969,1550280886.3466508,Line1
173,0,2,0,5c676888d2d9ae00110c602f,4966,1550280841.3251238,Line1
174,0,2,0,5c676875d2d9ae00110c6028,4965,1550280826.3201566,Line1
175,0,2,0,5c676857d2d9ae00110c6022,4963,1550280796.3091533,Line1
176,0,2,0,5c67681bd2d9ae00110c6011,4959,1550280736.270295,Line1
177,0,2,0,5c6767f4d2d9ae00110c6006,504955,1550280694.2362008,Line2
178,0,2,0,5c68eeaad2d9ae00110c97b5,505471,1550367739.7214155,Line2
179,0,2,0,5c67679ad2d9ae00110c5feb,504949,1550280604.1697702,Line2
180,0,2,0,5c676787d2d9ae00110c5fe4,504948,1550280589.1585798,Line2
181,0,2,0,5c67676bd2d9ae00110c5fdc,504946,1550280559.1351821,Line2
182,0,2,0,5c676757d2d9ae00110c5fda,4946,1550280541.1450875,Line1
183,0,2,0,5c676732d2d9ae00110c5fcd,504942,1550280499.0930867,Line2
184,0,2,0,5c68ebfdd2d9ae00110c9718,5434,1550367188.3761673,Line1
185,0,2,0,5c6766c0d2d9ae00110c5fab,504934,1550280379.0292776,Line2
186,0,2,0,5c6766a5d2d9ae00110c5fa5,4934,1550280361.0553849,Line1
187,0,2,0,5c676658d2d9ae00110c5f91,4929,1550280285.9906633,Line1
188,0,2,0,5c676507d2d9ae00110c5f30,504905,1550279943.7841651,Line2
189,0,2,0,5c6764c3d2d9ae00110c5f1f,4902,1550279880.715176,Line1
190,0,2,0,5c67648fd2d9ae00110c5f0e,4898,1550279820.6810014,Line1
191,0,2,0,5c676488d2d9ae00110c5f0c,504897,1550279823.7129228,Line2
192,0,2,0,5c67646ad2d9ae00110c5f05,504895,1550279793.7016327,Line2
193,0,2,0,5c67644bd2d9ae00110c5efd,504893,1550279763.6760278,Line2
194,0,2,0,5c68fbc0d2d9ae00110c9ab5,505649,1550370411.3338373,Line2
195,0,2,0,5c676432d2d9ae00110c5ef4,4892,1550279730.6429715,Line1
196,0,2,0,5c67641ed2d9ae00110c5ef0,4891,1550279715.6398325,Line1
197,0,2,0,5c690790d2d9ae00110c9d6a,5809,1550372817.83134,Line1
198,0,2,0,5c67638dd2d9ae00110c5ec6,4881,1550279565.5676773,Line1
199,0,2,0,5c676311d2d9ae00110c5ea3,504872,1550279448.4865906,Line2
200,0,2,0,5c6762e3d2d9ae00110c5e97,4870,1550279400.4767787,Line1
201,0,2,0,5c68e1b8d2d9ae00110c94be,505295,1550365098.1660619,Line2
202,0,2,0,5c6762b6d2d9ae00110c5e8a,4867,1550279355.4584749,Line1
203,0,2,0,5c67613fd2d9ae00110c5e20,4842,1550278980.230706,Line1
204,0,2,0,5c690d08d2d9ae00110c9eab,505884,1550373939.6316988,Line2
205,0,2,0,5c67605fd2d9ae00110c5de0,504826,1550278758.0671444,Line2
206,0,2,0,5c676035d2d9ae00110c5dd3,4824,1550278710.0762684,Line1
207,0,2,0,5c6769fcd2d9ae00110c6099,504990,1550281219.567537,Line2
208,0,2,0,5c67602ad2d9ae00110c5dcf,504822,1550278698.037867,Line2
209,0,2,0,5c676013d2d9ae00110c5dcb,504821,1550278683.026209,Line2
210,0,2,0,5c67773cd2d9ae00110c645a,505216,1550284611.5905256,Line2
211,0,2,0,5c675ff6d2d9ae00110c5dc2,504819,1550278653.0154915,Line2
212,0,2,0,5c675faad2d9ae00110c5dad,504814,1550278577.975196,Line2
213,0,2,0,5c675f7dd2d9ae00110c5da0,504811,1550278532.9510293,Line2
214,0,2,0,5c675f5ed2d9ae00110c5d98,4810,1550278499.9541945,Line1
215,0,2,0,5c675f14d2d9ae00110c5d82,4805,1550278424.9134102,Line1
216,0,2,0,5c67672ad2d9ae00110c5fcb,4943,1550280496.1226456,Line1
217,0,2,0,5c675ef6d2d9ae00110c5d7a,4803,1550278394.8976545,Line1
218,0,2,0,5c675e8cd2d9ae00110c5d5c,504795,1550278292.801413,Line2
219,0,2,0,5c68fc43d2d9ae00110c9ad3,505656,1550370516.3968656,Line2
220,0,2,0,5c675e6fd2d9ae00110c5d54,504793,1550278262.7806473,Line2
221,0,2,0,5c675debd2d9ae00110c5d2d,4785,1550278124.7356777,Line1
222,0,2,0,5c675dafd2d9ae00110c5d1c,4781,1550278064.7209163,Line1
223,0,2,0,5c675d9cd2d9ae00110c5d18,4780,1550278049.7121916,Line1
224,0,2,0,5c675d08d2d9ae00110c5cee,504769,1550277902.5789645,Line2
225,0,2,0,5c675c16d2d9ae00110c5caa,4754,1550277659.5319738,Line1
226,0,2,0,5c675ba3d2d9ae00110c5c88,4746,1550277539.4588158,Line1
227,0,2,0,5c675b8fd2d9ae00110c5c83,4745,1550277524.4507952,Line1
228,0,2,0,5c675af8d2d9ae00110c5c59,504734,1550277377.2213373,Line2
229,0,2,0,5c675abdd2d9ae00110c5c48,4731,1550277314.3227866,Line1
230,0,2,0,5c675a53d2d9ae00110c5c2a,4724,1550277209.2416306,Line1
231,0,2,0,5c675992d2d9ae00110c5bf3,504710,1550277016.9965875,Line2
232,0,2,0,5c675987d2d9ae00110c5bef,4710,1550276999.1146758,Line1
233,0,2,0,5c675955d2d9ae00110c5be2,504706,1550276956.9620697,Line2
234,0,2,0,5c69084cd2d9ae00110c9d95,5819,1550372967.9465988,Line1
235,0,2,0,5c6758fcd2d9ae00110c5bc8,504700,1550276866.9231162,Line2
236,0,2,0,5c6758ebd2d9ae00110c5bc4,504699,1550276851.9133914,Line2
237,0,2,0,5c68ff66d2d9ae00110c9b8b,5698,1550371151.7623608,Line1
238,0,2,0,5c676772d2d9ae00110c5fde,4947,1550280556.150185,Line1
239,0,2,0,5c6758ced2d9ae00110c5bba,504697,1550276821.8953438,Line2
240,0,2,0,5c6758bfd2d9ae00110c5bb7,4697,1550276803.9803686,Line1
241,0,2,0,5c675881d2d9ae00110c5ba2,4692,1550276728.9400537,Line1
242,0,2,0,5c67584fd2d9ae00110c5b98,4689,1550276683.8935933,Line1
243,0,2,0,5c68ef9ed2d9ae00110c97ed,505484,1550367934.8102958,Line2
244,0,2,0,5c675c34d2d9ae00110c5cb2,4756,1550277689.5496373,Line1
245,0,2,0,5c675831d2d9ae00110c5b8f,4687,1550276653.8797328,Line1
246,0,2,0,5c6757ffd2d9ae00110c5b7e,4683,1550276593.8400848,Line1
247,0,2,0,5c6757e9d2d9ae00110c5b7a,4682,1550276578.832515,Line1
248,0,2,0,5c6757c2d2d9ae00110c5b6d,504679,1550276551.7550013,Line2
249,0,2,0,5c6757add2d9ae00110c5b69,4678,1550276518.802393,Line1
250,0,2,0,5c68ed18d2d9ae00110c9759,5449,1550367413.5991466,Line1
251,0,2,0,5c68e18cd2d9ae00110c94b3,5292,1550365056.1880243,Line1
252,0,2,0,5c675793d2d9ae00110c5b60,504676,1550276506.7180753,Line2
253,0,2,0,5c675784d2d9ae00110c5b5e,4676,1550276488.7740998,Line1
254,0,2,0,5c6756fdd2d9ae00110c5b38,504666,1550276356.6478715,Line2
255,0,2,0,5c6756ded2d9ae00110c5b2f,504664,1550276326.627868,Line2
256,0,2,0,5c67568bd2d9ae00110c5b18,4659,1550276233.5974057,Line1
257,0,2,0,5c675666d2d9ae00110c5b0d,504656,1550276206.5696285,Line2
258,0,2,0,5c68f1e5d2d9ae00110c9873,505515,1550368400.1084735,Line2
259,0,2,0,5c67562ed2d9ae00110c5afc,504652,1550276146.53231,Line2
260,0,2,0,5c675613d2d9ae00110c5af4,504650,1550276116.5177617,Line2
261,0,2,0,5c67560cd2d9ae00110c5af2,4651,1550276113.53186,Line1
262,0,2,0,5c6755ded2d9ae00110c5ae7,504647,1550276071.4804242,Line2
263,0,2,0,5c6755b2d2d9ae00110c5ada,4645,1550276023.485241,Line1
264,0,2,0,5c67550dd2d9ae00110c5aac,504633,1550275861.3708832,Line2
265,0,2,0,5c6754e0d2d9ae00110c5a9f,4631,1550275813.3537042,Line1
266,0,2,0,5c6754c2d2d9ae00110c5a96,504628,1550275786.3454566,Line2
267,0,2,0,5c67547cd2d9ae00110c5a83,504623,1550275711.296563,Line2
268,0,2,0,5c67545cd2d9ae00110c5a79,4622,1550275678.2636626,Line1
269,0,2,0,5c6753fed2d9ae00110c5a5f,4616,1550275588.219388,Line1
270,0,2,0,5c6753e3d2d9ae00110c5a57,504613,1550275561.2047565,Line2
271,0,2,0,5c6753c8d2d9ae00110c5a50,504611,1550275531.1916285,Line2
272,0,2,0,5c675369d2d9ae00110c5a35,4606,1550275438.145749,Line1
273,0,2,0,5c675331d2d9ae00110c5a24,4602,1550275378.0964332,Line1
274,0,2,0,5c6752ffd2d9ae00110c5a17,4599,1550275333.051647,Line1
275,0,2,0,5c68f5c4d2d9ae00110c9956,5567,1550369185.1614788,Line1
276,0,2,0,5c675fbdd2d9ae00110c5db1,504815,1550278592.9799795,Line2
277,0,2,0,5c6752a5d2d9ae00110c59fd,504592,1550275246.0469644,Line2
278,0,2,0,5c6773f3d2d9ae00110c636b,5161,1550283768.1993237,Line1
279,0,2,0,5c676d48d2d9ae00110c6187,5047,1550282057.045632,Line1
280,0,2,0,5c6768edd2d9ae00110c604c,504972,1550280949.3765981,Line2
281,0,2,0,5c6751f1d2d9ae00110c59ca,4581,1550275062.856028,Line1
282,0,2,0,5c6759bdd2d9ae00110c5c00,4714,1550277059.1469896,Line1
283,0,2,0,5c6751b5d2d9ae00110c59b9,4577,1550275002.804591,Line1
284,0,2,0,5c6751a6d2d9ae00110c59b5,504575,1550274990.875641,Line2
285,0,2,0,5c67517ad2d9ae00110c59a8,4573,1550274942.7515783,Line1
286,0,2,0,5c67513ed2d9ae00110c5997,504568,1550274885.816582,Line2
287,0,2,0,5c67512dd2d9ae00110c5993,504567,1550274870.805919,Line2
288,0,2,0,5c675105d2d9ae00110c5986,4565,1550274822.671215,Line1
289,0,2,0,5c68f9c4d2d9ae00110c9a41,505622,1550370006.083811,Line2
290,0,2,0,5c6750f9d2d9ae00110c5982,504563,1550274810.7754054,Line2
291,0,2,0,5c690529d2d9ae00110c9cdd,505777,1550372333.0518866,Line2
292,0,2,0,5c6750f2d2d9ae00110c5980,4564,1550274807.6645632,Line1
293,0,2,0,5c6750b6d2d9ae00110c5971,504559,1550274750.7447422,Line2
294,0,2,0,5c675862d2d9ae00110c5b9c,4690,1550276698.9069264,Line1
295,0,2,0,5c67506bd2d9ae00110c595c,504554,1550274675.700734,Line2
296,0,2,0,5c68fc31d2d9ae00110c9acf,505655,1550370501.3854947,Line2
297,0,2,0,5c67505cd2d9ae00110c5958,4554,1550274657.5667307,Line1
298,0,2,0,5c6769a1d2d9ae00110c607f,4985,1550281126.4907513,Line1
299,0,2,0,5c675012d2d9ae00110c5942,504548,1550274585.6536038,Line2
300,0,2,0,5c6766acd2d9ae00110c5fa7,504933,1550280364.0269213,Line2
301,0,2,0,5c675001d2d9ae00110c593e,504547,1550274570.6518948,Line2
302,0,2,0,5c675889d2d9ae00110c5ba5,504692,1550276746.8552823,Line2
303,0,2,0,5c675197d2d9ae00110c59b1,4575,1550274972.786057,Line1
304,0,2,0,5c674fccd2d9ae00110c592d,504543,1550274510.610103,Line2
305,0,2,0,5c676a1ad2d9ae00110c60a1,504992,1550281249.5886016,Line2
306,0,2,0,5c674fc5d2d9ae00110c592b,4544,1550274507.4521732,Line1
307,0,2,0,5c674f14d2d9ae00110c58fa,504531,1550274330.4856951,Line2
308,0,2,0,5c68f4e9d2d9ae00110c9924,505556,1550369015.4959383,Line2
309,0,2,0,5c6771f4d2d9ae00110c62d9,5127,1550283257.840511,Line1
310,0,2,0,5c674ec6d2d9ae00110c58e5,4527,1550274252.2691464,Line1
311,0,2,0,5c674ea8d2d9ae00110c58dc,504524,1550274225.4250488,Line2
312,0,2,0,5c674cabd2d9ae00110c584c,504490,1550273715.1363368,Line2
313,0,2,0,5c68f0dfd2d9ae00110c9837,505501,1550368189.9654126,Line2
314,0,2,0,5c674c92d2d9ae00110c5845,504488,1550273685.1122284,Line2
315,0,2,0,5c674c7fd2d9ae00110c583f,504487,1550273670.1063135,Line2
316,0,2,0,5c674c6ed2d9ae00110c583b,504486,1550273655.1022243,Line2
317,0,2,0,5c674bc1d2d9ae00110c5808,504474,1550273474.9999177,Line2
318,0,2,0,5c6763b6d2d9ae00110c5ed2,504883,1550279613.5899527,Line2
319,0,2,0,5c674babd2d9ae00110c5804,504473,1550273459.9931939,Line2
320,0,2,0,5c674b8dd2d9ae00110c57fb,4472,1550273426.8000631,Line1
321,0,2,0,5c674b6fd2d9ae00110c57f3,4470,1550273396.793913,Line1
322,0,2,0,5c68efd7d2d9ae00110c97fa,505487,1550367979.8488388,Line2
323,0,2,0,5c674b60d2d9ae00110c57ee,504468,1550273384.9506292,Line2
324,0,2,0,5c68f92dd2d9ae00110c9a1e,505614,1550369886.0064933,Line2
325,0,2,0,5c674b42d2d9ae00110c57e6,504466,1550273354.9384377,Line2
326,0,2,0,5c676ab0d2d9ae00110c60cc,505002,1550281399.6962726,Line2
327,0,2,0,5c674b15d2d9ae00110c57d9,4464,1550273306.7515135,Line1
328,0,2,0,5c674a43d2d9ae00110c579e,504449,1550273099.809111,Line2
329,0,2,0,5c674a16d2d9ae00110c5791,4447,1550273051.6211164,Line1
330,0,2,0,5c6749cbd2d9ae00110c577c,4442,1550272976.5795794,Line1
